Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/8/18 5:14:00,7.293,73.094,36013.80186
2020/8/18 5:15:00,7.726,73.137,36012.2616
2020/8/18 5:16:00,8.16,73.181,36010.70858
2020/8/18 5:17:00,8.596,73.226,36009.14307
2020/8/18 5:18:00,9.033,73.271,36007.56531
2020/8/18 5:19:00,9.472,73.317,36005.9756
2020/8/18 5:20:00,9.913,73.363,36004.37419
2020/8/18 5:21:00,10.356,73.41,36002.76138
2020/8/18 5:22:00,10.8,73.458,36001.13744
2020/8/18 5:23:00,11.246,73.506,35999.50267
2020/8/18 5:24:00,11.695,73.554,35997.85736
2020/8/18 5:25:00,12.145,73.603,35996.20182
2020/8/18 5:26:00,12.597,73.653,35994.53635
2020/8/18 5:27:00,13.052,73.703,35992.86126
2020/8/18 5:28:00,13.508,73.754,35991.17687
2020/8/18 5:29:00,13.967,73.805,35989.48351
2020/8/18 5:30:00,14.428,73.856,35987.78149
2020/8/18 5:31:00,14.891,73.908,35986.07115
2020/8/18 5:32:00,15.357,73.961,35984.35283
2020/8/18 5:33:00,15.825,74.014,35982.62687
2020/8/18 5:34:00,16.296,74.067,35980.89362
2020/8/18 5:35:00,16.769,74.121,35979.15342
2020/8/18 5:36:00,17.245,74.176,35977.40663
2020/8/18 5:37:00,17.724,74.23,35975.65362
2020/8/18 5:38:00,18.205,74.286,35973.89475
2020/8/18 5:39:00,18.689,74.341,35972.13039
2020/8/18 5:40:00,19.177,74.397,35970.36092
2020/8/18 5:41:00,19.667,74.454,35968.58672
2020/8/18 5:42:00,20.16,74.51,35966.80817
2020/8/18 5:43:00,20.656,74.567,35965.02566
2020/8/18 5:44:00,21.156,74.625,35963.23959
2020/8/18 5:45:00,21.659,74.683,35961.45035
2020/8/18 5:46:00,22.165,74.741,35959.65836
2020/8/18 5:47:00,22.674,74.799,35957.86401
2020/8/18 5:48:00,23.188,74.858,35956.06772
2020/8/18 5:49:00,23.704,74.917,35954.2699
2020/8/18 5:50:00,24.225,74.977,35952.47098
2020/8/18 5:51:00,24.749,75.036,35950.67139
2020/8/18 5:52:00,25.277,75.096,35948.87155
2020/8/18 5:53:00,25.808,75.156,35947.07189
2020/8/18 5:54:00,26.344,75.217,35945.27287
2020/8/18 5:55:00,26.884,75.277,35943.47491
2020/8/18 5:56:00,27.428,75.338,35941.67847
2020/8/18 5:57:00,27.976,75.399,35939.88399
2020/8/18 5:58:00,28.529,75.46,35938.09194
2020/8/18 5:59:00,29.086,75.521,35936.30276
2020/8/18 6:00:00,29.648,75.583,35934.51694
2020/8/18 6:01:00,30.214,75.644,35932.73492
2020/8/18 6:02:00,30.785,75.706,35930.95719
2020/8/18 6:03:00,31.36,75.767,35929.18421
2020/8/18 6:04:00,31.941,75.829,35927.41648
2020/8/18 6:05:00,32.526,75.891,35925.65446
2020/8/18 6:06:00,33.117,75.953,35923.89865
2020/8/18 6:07:00,33.713,76.014,35922.14954
2020/8/18 6:08:00,34.314,76.076,35920.40762
2020/8/18 6:09:00,34.92,76.138,35918.67338
2020/8/18 6:10:00,35.532,76.199,35916.94734
2020/8/18 6:11:00,36.149,76.261,35915.22999
2020/8/18 6:12:00,36.772,76.322,35913.52185
2020/8/18 6:13:00,37.4,76.383,35911.82342
2020/8/18 6:14:00,38.035,76.444,35910.13522
2020/8/18 6:15:00,38.675,76.505,35908.45777
2020/8/18 6:16:00,39.322,76.566,35906.79159
2020/8/18 6:17:00,39.974,76.626,35905.13721
2020/8/18 6:18:00,40.633,76.686,35903.49515
2020/8/18 6:19:00,41.298,76.746,35901.86594
2020/8/18 6:20:00,41.969,76.806,35900.25013
2020/8/18 6:21:00,42.647,76.865,35898.64824
2020/8/18 6:22:00,43.332,76.924,35897.06082
2020/8/18 6:23:00,44.023,76.982,35895.48842
2020/8/18 6:24:00,44.721,77.04,35893.93157
2020/8/18 6:25:00,45.425,77.097,35892.39083
2020/8/18 6:26:00,46.137,77.154,35890.86675
2020/8/18 6:27:00,46.855,77.21,35889.35989
2020/8/18 6:28:00,47.58,77.266,35887.8708
2020/8/18 6:29:00,48.313,77.321,35886.40005
2020/8/18 6:30:00,49.053,77.376,35884.94819
2020/8/18 6:31:00,49.8,77.429,35883.5158
2020/8/18 6:32:00,50.554,77.482,35882.10343
2020/8/18 6:33:00,51.316,77.535,35880.71167
2020/8/18 6:34:00,52.085,77.586,35879.34108
2020/8/18 6:35:00,52.861,77.637,35877.99224
2020/8/18 6:36:00,53.645,77.687,35876.66572
2020/8/18 6:37:00,54.436,77.735,35875.36212
2020/8/18 6:38:00,55.235,77.783,35874.082
2020/8/18 6:39:00,56.041,77.83,35872.82595
2020/8/18 6:40:00,56.855,77.876,35871.59457
2020/8/18 6:41:00,57.676,77.921,35870.38842
2020/8/18 6:42:00,58.505,77.965,35869.20812
2020/8/18 6:43:00,59.342,78.007,35868.05424
2020/8/18 6:44:00,60.186,78.049,35866.92739
2020/8/18 6:45:00,61.037,78.089,35865.82815
2020/8/18 6:46:00,61.896,78.128,35864.75713
2020/8/18 6:47:00,62.762,78.165,35863.71492
2020/8/18 6:48:00,63.635,78.201,35862.70212
2020/8/18 6:49:00,64.516,78.236,35861.71934
2020/8/18 6:50:00,65.403,78.269,35860.76718
2020/8/18 6:51:00,66.298,78.301,35859.84624
2020/8/18 6:52:00,67.199,78.331,35858.95713
2020/8/18 6:53:00,68.107,78.36,35858.10045
2020/8/18 6:54:00,69.022,78.387,35857.27683
2020/8/18 6:55:00,69.943,78.412,35856.48685
2020/8/18 6:56:00,70.871,78.436,35855.73114
2020/8/18 6:57:00,71.805,78.458,35855.01031
2020/8/18 6:58:00,72.744,78.478,35854.32497
2020/8/18 6:59:00,73.69,78.496,35853.67573
2020/8/18 7:00:00,74.641,78.513,35853.06321
2020/8/18 7:01:00,75.597,78.527,35852.48803
2020/8/18 7:02:00,76.558,78.54,35851.95079
2020/8/18 7:03:00,77.524,78.55,35851.45212
2020/8/18 7:04:00,78.495,78.558,35850.99263
2020/8/18 7:05:00,79.47,78.565,35850.57294
2020/8/18 7:06:00,80.448,78.569,35850.19367
2020/8/18 7:07:00,81.431,78.571,35849.85543
2020/8/18 7:08:00,82.417,78.571,35849.55885
2020/8/18 7:09:00,83.406,78.569,35849.30455
2020/8/18 7:10:00,84.398,78.564,35849.09314
2020/8/18 7:11:00,85.392,78.557,35848.92524
2020/8/18 7:12:00,86.388,78.548,35848.80147
2020/8/18 7:13:00,87.386,78.537,35848.72246
2020/8/18 7:14:00,88.385,78.523,35848.68882
2020/8/18 7:15:00,89.385,78.507,35848.70117
2020/8/18 7:16:00,90.386,78.488,35848.76012
2020/8/18 7:17:00,91.387,78.467,35848.86631
2020/8/18 7:18:00,92.389,78.444,35849.02034
2020/8/18 7:19:00,93.389,78.418,35849.22283
2020/8/18 7:20:00,94.389,78.39,35849.4744
2020/8/18 7:21:00,95.388,78.359,35849.77568
2020/8/18 7:22:00,96.385,78.325,35850.12726
2020/8/18 7:23:00,97.38,78.29,35850.52978
2020/8/18 7:24:00,98.373,78.251,35850.98383
2020/8/18 7:25:00,99.364,78.21,35851.49005
2020/8/18 7:26:00,100.351,78.167,35852.04904
2020/8/18 7:27:00,101.335,78.121,35852.66141
2020/8/18 7:28:00,102.315,78.072,35853.32777
2020/8/18 7:29:00,103.292,78.021,35854.04874
2020/8/18 7:30:00,104.264,77.968,35854.82492
2020/8/18 7:31:00,105.231,77.912,35855.65692
2020/8/18 7:32:00,106.194,77.853,35856.54534
2020/8/18 7:33:00,107.151,77.792,35857.4908
2020/8/18 7:34:00,108.103,77.728,35858.49388
2020/8/18 7:35:00,109.049,77.662,35859.55521
2020/8/18 7:36:00,109.989,77.593,35860.67537
2020/8/18 7:37:00,110.923,77.522,35861.85496
2020/8/18 7:38:00,111.85,77.448,35863.09458
2020/8/18 7:39:00,112.771,77.372,35864.39483
2020/8/18 7:40:00,113.685,77.294,35865.7563
2020/8/18 7:41:00,114.591,77.213,35867.17958
2020/8/18 7:42:00,115.491,77.129,35868.66526
2020/8/18 7:43:00,116.382,77.044,35870.21392
2020/8/18 7:44:00,117.267,76.956,35871.82616
2020/8/18 7:45:00,118.143,76.865,35873.50255
2020/8/18 7:46:00,119.012,76.772,35875.24367
2020/8/18 7:47:00,119.872,76.677,35877.05011
2020/8/18 7:48:00,120.725,76.58,35878.92244
2020/8/18 7:49:00,121.569,76.48,35880.86122
2020/8/18 7:50:00,122.405,76.378,35882.86704
2020/8/18 7:51:00,123.232,76.274,35884.94046
2020/8/18 7:52:00,124.051,76.168,35887.08204
2020/8/18 7:53:00,124.862,76.06,35889.29236
2020/8/18 7:54:00,125.664,75.949,35891.57196
2020/8/18 7:55:00,126.457,75.836,35893.9214
2020/8/18 7:56:00,127.242,75.722,35896.34124
2020/8/18 7:57:00,128.018,75.605,35898.83204
2020/8/18 7:58:00,128.786,75.486,35901.39433
2020/8/18 7:59:00,129.545,75.365,35904.02866
2020/8/18 8:00:00,130.295,75.242,35906.73557
2020/8/18 8:01:00,131.037,75.118,35909.5156
2020/8/18 8:02:00,131.77,74.991,35912.3693
2020/8/18 8:03:00,132.495,74.862,35915.29717
2020/8/18 8:04:00,133.211,74.732,35918.29976
2020/8/18 8:05:00,133.919,74.6,35921.37759
2020/8/18 8:06:00,134.618,74.465,35924.53118
2020/8/18 8:07:00,135.309,74.33,35927.76105
2020/8/18 8:08:00,135.992,74.192,35931.0677
2020/8/18 8:09:00,136.667,74.052,35934.45165
2020/8/18 8:10:00,137.333,73.911,35937.91341
2020/8/18 8:11:00,137.991,73.768,35941.45347
2020/8/18 8:12:00,138.641,73.624,35945.07233
2020/8/18 8:13:00,139.283,73.478,35948.77049
2020/8/18 8:14:00,139.918,73.33,35952.54843
2020/8/18 8:15:00,140.544,73.181,35956.40664
2020/8/18 8:16:00,141.163,73.03,35960.3456
2020/8/18 8:17:00,141.774,72.877,35964.36578
2020/8/18 8:18:00,142.378,72.723,35968.46767
2020/8/18 8:19:00,142.974,72.568,35972.65171
2020/8/18 8:20:00,143.563,72.411,35976.91839
2020/8/18 8:21:00,144.145,72.252,35981.26815
2020/8/18 8:22:00,144.719,72.092,35985.70146
2020/8/18 8:23:00,145.286,71.931,35990.21875
2020/8/18 8:24:00,145.847,71.768,35994.82047
2020/8/18 8:25:00,146.4,71.604,35999.50706
2020/8/18 8:26:00,146.947,71.439,36004.27896
2020/8/18 8:27:00,147.486,71.272,36009.1366
2020/8/18 8:28:00,148.02,71.104,36014.0804
2020/8/18 8:29:00,148.546,70.935,36019.11077
2020/8/18 8:30:00,149.066,70.764,36024.22814
2020/8/18 8:31:00,149.58,70.592,36029.43291
2020/8/18 8:32:00,150.088,70.419,36034.72549
2020/8/18 8:33:00,150.589,70.245,36040.10627
2020/8/18 8:34:00,151.085,70.069,36045.57565
2020/8/18 8:35:00,151.574,69.893,36051.13402
2020/8/18 8:36:00,152.057,69.715,36056.78175
2020/8/18 8:37:00,152.535,69.536,36062.51923
2020/8/18 8:38:00,153.007,69.356,36068.34682
2020/8/18 8:39:00,153.473,69.175,36074.2649
2020/8/18 8:40:00,153.934,68.992,36080.27381
2020/8/18 8:41:00,154.389,68.809,36086.37392
2020/8/18 8:42:00,154.839,68.625,36092.56558
2020/8/18 8:43:00,155.284,68.439,36098.84912
2020/8/18 8:44:00,155.723,68.253,36105.22488
2020/8/18 8:45:00,156.157,68.065,36111.6932
2020/8/18 8:46:00,156.586,67.877,36118.25439
2020/8/18 8:47:00,157.01,67.687,36124.90878
2020/8/18 8:48:00,157.43,67.497,36131.65669
2020/8/18 8:49:00,157.844,67.306,36138.4984
2020/8/18 8:50:00,158.254,67.113,36145.43424
2020/8/18 8:51:00,158.658,66.92,36152.46448
2020/8/18 8:52:00,159.059,66.726,36159.58943
2020/8/18 8:53:00,159.455,66.531,36166.80935
2020/8/18 8:54:00,159.846,66.335,36174.12453
2020/8/18 8:55:00,160.233,66.138,36181.53523
2020/8/18 8:56:00,160.615,65.941,36189.04172
2020/8/18 8:57:00,160.994,65.742,36196.64426
2020/8/18 8:58:00,161.368,65.543,36204.34308
2020/8/18 8:59:00,161.738,65.343,36212.13844
2020/8/18 9:00:00,162.104,65.142,36220.03057
2020/8/18 9:01:00,162.466,64.94,36228.01971
2020/8/18 9:02:00,162.824,64.738,36236.10606
2020/8/18 9:03:00,163.178,64.535,36244.28986
2020/8/18 9:04:00,163.528,64.331,36252.5713
2020/8/18 9:05:00,163.875,64.126,36260.9506
2020/8/18 9:06:00,164.217,63.92,36269.42794
2020/8/18 9:07:00,164.556,63.714,36278.00352
2020/8/18 9:08:00,164.892,63.507,36286.67752
2020/8/18 9:09:00,165.224,63.299,36295.45012
2020/8/18 9:10:00,165.552,63.091,36304.32148
2020/8/18 9:11:00,165.877,62.882,36313.29176
2020/8/18 9:12:00,166.199,62.672,36322.36112
2020/8/18 9:13:00,166.517,62.462,36331.5297
2020/8/18 9:14:00,166.832,62.251,36340.79765
2020/8/18 9:15:00,167.144,62.039,36350.1651
2020/8/18 9:16:00,167.453,61.827,36359.63217
2020/8/18 9:17:00,167.758,61.614,36369.19898
2020/8/18 9:18:00,168.06,61.401,36378.86565
2020/8/18 9:19:00,168.36,61.187,36388.63227
2020/8/18 9:20:00,168.656,60.972,36398.49895
2020/8/18 9:21:00,168.949,60.756,36408.46578
2020/8/18 9:22:00,169.239,60.541,36418.53283
2020/8/18 9:23:00,169.527,60.324,36428.70018
2020/8/18 9:24:00,169.811,60.107,36438.9679
2020/8/18 9:25:00,170.093,59.889,36449.33606
2020/8/18 9:26:00,170.372,59.671,36459.8047
2020/8/18 9:27:00,170.648,59.453,36470.37386
2020/8/18 9:28:00,170.922,59.234,36481.04359
2020/8/18 9:29:00,171.193,59.014,36491.81393
2020/8/18 9:30:00,171.461,58.794,36502.68488
2020/8/18 9:31:00,171.727,58.573,36513.65647
2020/8/18 9:32:00,171.99,58.352,36524.7287
2020/8/18 9:33:00,172.25,58.13,36535.90158
2020/8/18 9:34:00,172.508,57.908,36547.1751
2020/8/18 9:35:00,172.764,57.685,36558.54924
2020/8/18 9:36:00,173.017,57.462,36570.02399
2020/8/18 9:37:00,173.268,57.239,36581.59931
2020/8/18 9:38:00,173.516,57.015,36593.27517
2020/8/18 9:39:00,173.762,56.79,36605.05152
2020/8/18 9:40:00,174.006,56.565,36616.92831
2020/8/18 9:41:00,174.248,56.34,36628.90548
2020/8/18 9:42:00,174.487,56.114,36640.98296
2020/8/18 9:43:00,174.724,55.888,36653.16069
2020/8/18 9:44:00,174.959,55.662,36665.43857
2020/8/18 9:45:00,175.192,55.435,36677.81651
2020/8/18 9:46:00,175.422,55.207,36690.29443
2020/8/18 9:47:00,175.651,54.98,36702.87221
2020/8/18 9:48:00,175.877,54.752,36715.54974
2020/8/18 9:49:00,176.101,54.523,36728.32689
2020/8/18 9:50:00,176.324,54.294,36741.20355
2020/8/18 9:51:00,176.544,54.065,36754.17958
2020/8/18 9:52:00,176.762,53.836,36767.25483
2020/8/18 9:53:00,176.978,53.606,36780.42915
2020/8/18 9:54:00,177.193,53.376,36793.70238
2020/8/18 9:55:00,177.405,53.145,36807.07436
2020/8/18 9:56:00,177.616,52.914,36820.54491
2020/8/18 9:57:00,177.824,52.683,36834.11385
2020/8/18 9:58:00,178.031,52.452,36847.781
2020/8/18 9:59:00,178.236,52.22,36861.54615
2020/8/18 10:00:00,178.439,51.988,36875.4091
2020/8/18 10:01:00,178.64,51.756,36889.36964
2020/8/18 10:02:00,178.84,51.523,36903.42755
2020/8/18 10:03:00,179.038,51.29,36917.5826
2020/8/18 10:04:00,179.234,51.057,36931.83456
2020/8/18 10:05:00,179.428,50.823,36946.18319
2020/8/18 10:06:00,179.62,50.59,36960.62823
2020/8/18 10:07:00,179.811,50.356,36975.16943
2020/8/18 10:08:00,180.001,50.121,36989.80653
2020/8/18 10:09:00,180.188,49.887,37004.53925
2020/8/18 10:10:00,180.374,49.652,37019.36731
2020/8/18 10:11:00,180.558,49.417,37034.29043
2020/8/18 10:12:00,180.741,49.182,37049.30832
2020/8/18 10:13:00,180.922,48.947,37064.42066
2020/8/18 10:14:00,181.102,48.711,37079.62715
2020/8/18 10:15:00,181.28,48.476,37094.92748
2020/8/18 10:16:00,181.456,48.24,37110.32131
2020/8/18 10:17:00,181.631,48.003,37125.80833
2020/8/18 10:18:00,181.804,47.767,37141.38819
2020/8/18 10:19:00,181.976,47.531,37157.06054
2020/8/18 10:20:00,182.147,47.294,37172.82503
2020/8/18 10:21:00,182.315,47.057,37188.6813
2020/8/18 10:22:00,182.483,46.82,37204.62899
2020/8/18 10:23:00,182.649,46.583,37220.66771
2020/8/18 10:24:00,182.813,46.345,37236.79709
2020/8/18 10:25:00,182.977,46.108,37253.01674
2020/8/18 10:26:00,183.138,45.87,37269.32626
2020/8/18 10:27:00,183.299,45.632,37285.72524
2020/8/18 10:28:00,183.457,45.394,37302.21328
2020/8/18 10:29:00,183.615,45.156,37318.78997
2020/8/18 10:30:00,183.771,44.918,37335.45486
2020/8/18 10:31:00,183.926,44.68,37352.20754
2020/8/18 10:32:00,184.08,44.441,37369.04757
2020/8/18 10:33:00,184.232,44.203,37385.9745
2020/8/18 10:34:00,184.382,43.964,37402.98787
2020/8/18 10:35:00,184.532,43.725,37420.08723
2020/8/18 10:36:00,184.68,43.486,37437.27212
2020/8/18 10:37:00,184.827,43.247,37454.54206
2020/8/18 10:38:00,184.973,43.008,37471.89656
2020/8/18 10:39:00,185.117,42.769,37489.33516
2020/8/18 10:40:00,185.26,42.53,37506.85734
2020/8/18 10:41:00,185.402,42.291,37524.46262
2020/8/18 10:42:00,185.543,42.052,37542.15049
2020/8/18 10:43:00,185.682,41.812,37559.92043
2020/8/18 10:44:00,185.82,41.573,37577.77193
2020/8/18 10:45:00,185.957,41.333,37595.70445
2020/8/18 10:46:00,186.093,41.094,37613.71748
2020/8/18 10:47:00,186.227,40.854,37631.81047
2020/8/18 10:48:00,186.361,40.615,37649.98287
2020/8/18 10:49:00,186.493,40.375,37668.23413
2020/8/18 10:50:00,186.624,40.136,37686.56371
2020/8/18 10:51:00,186.754,39.896,37704.97103
2020/8/18 10:52:00,186.882,39.656,37723.45552
2020/8/18 10:53:00,187.01,39.417,37742.01661
2020/8/18 10:54:00,187.136,39.177,37760.6541
2020/8/18 10:55:00,187.262,38.937,37779.36659
2020/8/18 10:56:00,187.386,38.698,37798.15391
2020/8/18 10:57:00,187.509,38.458,37817.01547
2020/8/18 10:58:00,187.63,38.218,37835.95066
2020/8/18 10:59:00,187.751,37.979,37854.95886
2020/8/18 11:00:00,187.871,37.739,37874.03946
2020/8/18 11:01:00,187.989,37.499,37893.19185
2020/8/18 11:02:00,188.107,37.26,37912.41537
2020/8/18 11:03:00,188.223,37.02,37931.70942
2020/8/18 11:04:00,188.338,36.781,37951.07333
2020/8/18 11:05:00,188.453,36.541,37970.50647
2020/8/18 11:06:00,188.566,36.302,37990.00819
2020/8/18 11:07:00,188.678,36.063,38009.57783
2020/8/18 11:08:00,188.789,35.823,38029.21472
2020/8/18 11:09:00,188.899,35.584,38048.9182
2020/8/18 11:10:00,189.008,35.345,38068.6876
2020/8/18 11:11:00,189.116,35.106,38088.52223
2020/8/18 11:12:00,189.223,34.867,38108.42142
2020/8/18 11:13:00,189.328,34.628,38128.38447
2020/8/18 11:14:00,189.433,34.389,38148.4107
2020/8/18 11:15:00,189.537,34.151,38168.49939
2020/8/18 11:16:00,189.64,33.912,38188.64985
2020/8/18 11:17:00,189.742,33.674,38208.86138
2020/8/18 11:18:00,189.842,33.435,38229.13325
2020/8/18 11:19:00,189.942,33.197,38249.46474
2020/8/18 11:20:00,190.041,32.959,38269.85514
2020/8/18 11:21:00,190.139,32.721,38290.30371
2020/8/18 11:22:00,190.235,32.483,38310.80972
2020/8/18 11:23:00,190.331,32.245,38331.37244
2020/8/18 11:24:00,190.426,32.007,38351.99112
2020/8/18 11:25:00,190.52,31.77,38372.66502
2020/8/18 11:26:00,190.613,31.532,38393.39338
2020/8/18 11:27:00,190.705,31.295,38414.17545
2020/8/18 11:28:00,190.796,31.058,38435.01046
2020/8/18 11:29:00,190.886,30.821,38455.89766
2020/8/18 11:30:00,190.975,30.584,38476.83628
2020/8/18 11:31:00,191.063,30.347,38497.82554
2020/8/18 11:32:00,191.15,30.111,38518.86467
2020/8/18 11:33:00,191.236,29.875,38539.95288
2020/8/18 11:34:00,191.322,29.638,38561.08939
2020/8/18 11:35:00,191.406,29.402,38582.27342
2020/8/18 11:36:00,191.489,29.167,38603.50416
2020/8/18 11:37:00,191.572,28.931,38624.78082
2020/8/18 11:38:00,191.653,28.696,38646.10261
2020/8/18 11:39:00,191.734,28.46,38667.46871
2020/8/18 11:40:00,191.814,28.225,38688.87832
2020/8/18 11:41:00,191.893,27.991,38710.33064
2020/8/18 11:42:00,191.97,27.756,38731.82483
2020/8/18 11:43:00,192.047,27.522,38753.36009
2020/8/18 11:44:00,192.123,27.287,38774.93559
2020/8/18 11:45:00,192.199,27.054,38796.55051
2020/8/18 11:46:00,192.273,26.82,38818.20401
2020/8/18 11:47:00,192.346,26.586,38839.89528
2020/8/18 11:48:00,192.419,26.353,38861.62346
2020/8/18 11:49:00,192.49,26.12,38883.38773
2020/8/18 11:50:00,192.561,25.887,38905.18724
2020/8/18 11:51:00,192.631,25.655,38927.02115
2020/8/18 11:52:00,192.7,25.422,38948.88861
2020/8/18 11:53:00,192.768,25.19,38970.78877
2020/8/18 11:54:00,192.835,24.959,38992.72077
2020/8/18 11:55:00,192.901,24.727,39014.68377
2020/8/18 11:56:00,192.966,24.496,39036.6769
2020/8/18 11:57:00,193.031,24.265,39058.6993
2020/8/18 11:58:00,193.095,24.034,39080.7501
2020/8/18 11:59:00,193.157,23.804,39102.82845
2020/8/18 12:00:00,193.219,23.574,39124.93347
2020/8/18 12:01:00,193.28,23.344,39147.06429
2020/8/18 12:02:00,193.34,23.114,39169.22004
2020/8/18 12:03:00,193.4,22.885,39191.39984
2020/8/18 12:04:00,193.458,22.656,39213.60281
2020/8/18 12:05:00,193.516,22.427,39235.82807
2020/8/18 12:06:00,193.572,22.199,39258.07475
2020/8/18 12:07:00,193.628,21.971,39280.34195
2020/8/18 12:08:00,193.683,21.743,39302.62878
2020/8/18 12:09:00,193.737,21.516,39324.93437
2020/8/18 12:10:00,193.791,21.289,39347.25781
2020/8/18 12:11:00,193.843,21.062,39369.59823
2020/8/18 12:12:00,193.895,20.835,39391.95471
2020/8/18 12:13:00,193.946,20.609,39414.32637
2020/8/18 12:14:00,193.995,20.384,39436.71231
2020/8/18 12:15:00,194.045,20.158,39459.11163
2020/8/18 12:16:00,194.093,19.933,39481.52344
2020/8/18 12:17:00,194.14,19.708,39503.94681
2020/8/18 12:18:00,194.187,19.484,39526.38087
2020/8/18 12:19:00,194.232,19.26,39548.82469
2020/8/18 12:20:00,194.277,19.036,39571.27737
2020/8/18 12:21:00,194.321,18.813,39593.73801
2020/8/18 12:22:00,194.364,18.59,39616.2057
2020/8/18 12:23:00,194.407,18.368,39638.67952
2020/8/18 12:24:00,194.448,18.146,39661.15857
2020/8/18 12:25:00,194.489,17.924,39683.64193
2020/8/18 12:26:00,194.529,17.703,39706.1287
2020/8/18 12:27:00,194.568,17.482,39728.61795
2020/8/18 12:28:00,194.606,17.261,39751.10878
2020/8/18 12:29:00,194.643,17.041,39773.60026
2020/8/18 12:30:00,194.68,16.821,39796.09148
2020/8/18 12:31:00,194.716,16.602,39818.58153
2020/8/18 12:32:00,194.751,16.383,39841.06949
2020/8/18 12:33:00,194.785,16.164,39863.55443
2020/8/18 12:34:00,194.818,15.946,39886.03545
2020/8/18 12:35:00,194.85,15.728,39908.51162
