Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/08/18 5:29:00,202.454,9.938,40482.83377
2020/08/18 5:30:00,202.457,9.716,40506.63739
2020/08/18 5:31:00,202.458,9.496,40530.41253
2020/08/18 5:32:00,202.459,9.275,40554.15821
2020/08/18 5:33:00,202.459,9.056,40577.87344
2020/08/18 5:34:00,202.458,8.837,40601.55722
2020/08/18 5:35:00,202.457,8.618,40625.20855
2020/08/18 5:36:00,202.455,8.4,40648.82646
2020/08/18 5:37:00,202.452,8.183,40672.40995
2020/08/18 5:38:00,202.448,7.966,40695.95803
2020/08/18 5:39:00,202.443,7.75,40719.46973
2020/08/18 5:40:00,202.438,7.534,40742.94405
2020/08/18 5:41:00,202.432,7.319,40766.38002
2020/08/18 5:42:00,202.425,7.105,40789.77665
2020/08/18 5:43:00,202.417,6.891,40813.13298
2020/08/18 5:44:00,202.409,6.678,40836.44801
2020/08/18 5:45:00,202.4,6.466,40859.72079
2020/08/18 5:46:00,202.39,6.254,40882.95034
2020/08/18 5:47:00,202.379,6.043,40906.13568
2020/08/18 5:48:00,202.368,5.832,40929.27586
2020/08/18 5:49:00,202.355,5.622,40952.36991
2020/08/18 5:50:00,202.342,5.413,40975.41686
2020/08/18 5:51:00,202.328,5.204,40998.41575
2020/08/18 5:52:00,202.314,4.996,41021.36563
2020/08/18 5:53:00,202.298,4.789,41044.26554
2020/08/18 5:54:00,202.282,4.582,41067.11452
2020/08/18 5:55:00,202.265,4.376,41089.91163
2020/08/18 5:56:00,202.247,4.171,41112.65592
2020/08/18 5:57:00,202.229,3.966,41135.34644
2020/08/18 5:58:00,202.209,3.762,41157.98225
2020/08/18 5:59:00,202.189,3.559,41180.5624
2020/08/18 6:00:00,202.168,3.356,41203.08597
2020/08/18 6:01:00,202.147,3.154,41225.55201
2020/08/18 6:02:00,202.124,2.953,41247.95959
2020/08/18 6:03:00,202.101,2.753,41270.30779
2020/08/18 6:04:00,202.077,2.553,41292.59567
2020/08/18 6:05:00,202.052,2.354,41314.82232
2020/08/18 6:06:00,202.027,2.155,41336.98681
2020/08/18 6:07:00,202,1.958,41359.08823
2020/08/18 6:08:00,201.973,1.761,41381.12566
2020/08/18 6:09:00,201.945,1.565,41403.09819
2020/08/18 6:10:00,201.916,1.369,41425.00492
2020/08/18 6:11:00,201.887,1.174,41446.84493
2020/08/18 6:12:00,201.857,0.98,41468.61733
2020/08/18 6:13:00,201.826,0.787,41490.32121
2020/08/18 6:14:00,201.794,0.594,41511.95569
2020/08/18 6:15:00,201.761,0.403,41533.51987
2020/08/18 6:16:00,201.728,0.212,41555.01286
2020/08/18 6:17:00,201.693,0.021,41576.43378
2020/08/18 6:17:00,201.689,0,41578.85361
2020/08/18 11:56:00,173.784,0,41721.97753
2020/08/18 11:57:00,173.782,0.182,41702.19866
2020/08/18 11:58:00,173.781,0.364,41682.33187
2020/08/18 11:59:00,173.781,0.547,41662.40485
2020/08/18 12:00:00,173.782,0.731,41642.41849
2020/08/18 12:01:00,173.785,0.915,41622.37366
2020/08/18 12:02:00,173.788,1.1,41602.27126
2020/08/18 12:03:00,173.792,1.286,41582.11217
2020/08/18 12:04:00,173.797,1.472,41561.89728
2020/08/18 12:05:00,173.803,1.659,41541.62749
2020/08/18 12:06:00,173.81,1.846,41521.30369
2020/08/18 12:07:00,173.818,2.034,41500.92678
2020/08/18 12:08:00,173.827,2.222,41480.49765
2020/08/18 12:09:00,173.837,2.411,41460.01721
2020/08/18 12:10:00,173.848,2.601,41439.48635
2020/08/18 12:11:00,173.86,2.791,41418.90599
2020/08/18 12:12:00,173.873,2.982,41398.27702
2020/08/18 12:13:00,173.887,3.173,41377.60036
2020/08/18 12:14:00,173.903,3.365,41356.87691
2020/08/18 12:15:00,173.919,3.558,41336.10759
2020/08/18 12:16:00,173.936,3.751,41315.2933
2020/08/18 12:17:00,173.954,3.944,41294.43496
2020/08/18 12:18:00,173.973,4.138,41273.53349
2020/08/18 12:19:00,173.993,4.333,41252.58979
2020/08/18 12:20:00,174.014,4.528,41231.60479
2020/08/18 12:21:00,174.036,4.723,41210.57941
2020/08/18 12:22:00,174.059,4.919,41189.51456
2020/08/18 12:23:00,174.083,5.116,41168.41117
2020/08/18 12:24:00,174.108,5.313,41147.27016
2020/08/18 12:25:00,174.135,5.511,41126.09245
2020/08/18 12:26:00,174.162,5.709,41104.87897
2020/08/18 12:27:00,174.19,5.907,41083.63065
2020/08/18 12:28:00,174.219,6.106,41062.3484
2020/08/18 12:29:00,174.249,6.306,41041.03315
2020/08/18 12:30:00,174.281,6.506,41019.68584
2020/08/18 12:31:00,174.313,6.706,40998.30739
2020/08/18 12:32:00,174.346,6.907,40976.89873
2020/08/18 12:33:00,174.38,7.109,40955.46079
2020/08/18 12:34:00,174.416,7.31,40933.9945
2020/08/18 12:35:00,174.452,7.513,40912.5008
2020/08/18 12:36:00,174.489,7.715,40890.98061
2020/08/18 12:37:00,174.528,7.919,40869.43486
2020/08/18 12:38:00,174.567,8.122,40847.86449
2020/08/18 12:39:00,174.607,8.326,40826.27043
2020/08/18 12:40:00,174.649,8.53,40804.65362
2020/08/18 12:41:00,174.691,8.735,40783.01498
2020/08/18 12:42:00,174.735,8.94,40761.35545
2020/08/18 12:43:00,174.779,9.146,40739.67596
2020/08/18 12:44:00,174.825,9.352,40717.97745
2020/08/18 12:45:00,174.871,9.559,40696.26084
2020/08/18 12:46:00,174.919,9.765,40674.52708
2020/08/18 12:47:00,174.968,9.973,40652.7771
2020/08/18 12:48:00,175.017,10.18,40631.01182
2020/08/18 12:49:00,175.068,10.388,40609.23219
2020/08/18 12:50:00,175.12,10.596,40587.43913
2020/08/18 12:51:00,175.172,10.805,40565.63357
2020/08/18 12:52:00,175.226,11.014,40543.81645
2020/08/18 12:53:00,175.281,11.223,40521.9887
2020/08/18 12:54:00,175.337,11.433,40500.15125
2020/08/18 12:55:00,175.394,11.643,40478.30503
2020/08/18 12:56:00,175.452,11.854,40456.45097
2020/08/18 12:57:00,175.511,12.065,40434.58999
2020/08/18 12:58:00,175.571,12.276,40412.72303
2020/08/18 12:59:00,175.632,12.487,40390.85101
2020/08/18 13:00:00,175.695,12.699,40368.97486
2020/08/18 13:01:00,175.758,12.911,40347.0955
2020/08/18 13:02:00,175.822,13.123,40325.21386
2020/08/18 13:03:00,175.888,13.336,40303.33086
2020/08/18 13:04:00,175.954,13.549,40281.44742
2020/08/18 13:05:00,176.022,13.762,40259.56447
2020/08/18 13:06:00,176.09,13.976,40237.68292
2020/08/18 13:07:00,176.16,14.189,40215.8037
2020/08/18 13:08:00,176.231,14.404,40193.92771
2020/08/18 13:09:00,176.303,14.618,40172.05589
2020/08/18 13:10:00,176.375,14.833,40150.18913
2020/08/18 13:11:00,176.449,15.048,40128.32835
2020/08/18 13:12:00,176.524,15.263,40106.47447
2020/08/18 13:13:00,176.6,15.478,40084.62839
2020/08/18 13:14:00,176.678,15.694,40062.79102
2020/08/18 13:15:00,176.756,15.91,40040.96327
2020/08/18 13:16:00,176.835,16.126,40019.14604
2020/08/18 13:17:00,176.916,16.342,39997.34023
2020/08/18 13:18:00,176.997,16.559,39975.54675
2020/08/18 13:19:00,177.08,16.776,39953.76649
2020/08/18 13:20:00,177.164,16.993,39932.00035
2020/08/18 13:21:00,177.248,17.21,39910.24922
2020/08/18 13:22:00,177.334,17.428,39888.51399
2020/08/18 13:23:00,177.421,17.646,39866.79557
2020/08/18 13:24:00,177.51,17.864,39845.09482
2020/08/18 13:25:00,177.599,18.082,39823.41264
2020/08/18 13:26:00,177.689,18.3,39801.74991
2020/08/18 13:27:00,177.781,18.519,39780.10751
2020/08/18 13:28:00,177.873,18.737,39758.48633
2020/08/18 13:29:00,177.967,18.956,39736.88722
2020/08/18 13:30:00,178.062,19.175,39715.31107
2020/08/18 13:31:00,178.158,19.394,39693.75874
2020/08/18 13:32:00,178.255,19.614,39672.23111
2020/08/18 13:33:00,178.353,19.833,39650.72903
2020/08/18 13:34:00,178.452,20.053,39629.25337
2020/08/18 13:35:00,178.553,20.273,39607.80499
2020/08/18 13:36:00,178.654,20.492,39586.38473
2020/08/18 13:37:00,178.757,20.713,39564.99346
2020/08/18 13:38:00,178.861,20.933,39543.63202
2020/08/18 13:39:00,178.966,21.153,39522.30126
2020/08/18 13:40:00,179.072,21.373,39501.00202
2020/08/18 13:41:00,179.18,21.594,39479.73514
2020/08/18 13:42:00,179.288,21.815,39458.50145
2020/08/18 13:43:00,179.398,22.035,39437.30179
2020/08/18 13:44:00,179.509,22.256,39416.13698
2020/08/18 13:45:00,179.621,22.477,39395.00786
2020/08/18 13:46:00,179.734,22.698,39373.91523
2020/08/18 13:47:00,179.848,22.919,39352.85993
2020/08/18 13:48:00,179.964,23.141,39331.84276
2020/08/18 13:49:00,180.081,23.362,39310.86454
2020/08/18 13:50:00,180.199,23.583,39289.92607
2020/08/18 13:51:00,180.318,23.804,39269.02815
2020/08/18 13:52:00,180.438,24.026,39248.17159
2020/08/18 13:53:00,180.559,24.247,39227.35717
2020/08/18 13:54:00,180.682,24.469,39206.58569
2020/08/18 13:55:00,180.806,24.691,39185.85793
2020/08/18 13:56:00,180.931,24.912,39165.17468
2020/08/18 13:57:00,181.058,25.134,39144.53672
2020/08/18 13:58:00,181.185,25.355,39123.94481
2020/08/18 13:59:00,181.314,25.577,39103.39973
2020/08/18 14:00:00,181.444,25.799,39082.90224
2020/08/18 14:01:00,181.575,26.02,39062.4531
2020/08/18 14:02:00,181.708,26.242,39042.05306
2020/08/18 14:03:00,181.842,26.464,39021.70289
2020/08/18 14:04:00,181.977,26.685,39001.40332
2020/08/18 14:05:00,182.113,26.907,38981.1551
2020/08/18 14:06:00,182.251,27.129,38960.95896
2020/08/18 14:07:00,182.389,27.35,38940.81563
2020/08/18 14:08:00,182.529,27.572,38920.72585
2020/08/18 14:09:00,182.671,27.793,38900.69033
2020/08/18 14:10:00,182.813,28.015,38880.7098
2020/08/18 14:11:00,182.957,28.236,38860.78496
2020/08/18 14:12:00,183.103,28.458,38840.91652
2020/08/18 14:13:00,183.249,28.679,38821.10518
2020/08/18 14:14:00,183.397,28.9,38801.35164
2020/08/18 14:15:00,183.546,29.121,38781.6566
2020/08/18 14:16:00,183.696,29.343,38762.02073
2020/08/18 14:17:00,183.848,29.564,38742.44472
2020/08/18 14:18:00,184.001,29.784,38722.92924
2020/08/18 14:19:00,184.156,30.005,38703.47497
2020/08/18 14:20:00,184.311,30.226,38684.08256
2020/08/18 14:21:00,184.468,30.447,38664.75268
2020/08/18 14:22:00,184.627,30.667,38645.48599
2020/08/18 14:23:00,184.786,30.888,38626.28311
2020/08/18 14:24:00,184.948,31.108,38607.14471
2020/08/18 14:25:00,185.11,31.328,38588.07142
2020/08/18 14:26:00,185.274,31.548,38569.06386
2020/08/18 14:27:00,185.439,31.768,38550.12266
2020/08/18 14:28:00,185.606,31.987,38531.24844
2020/08/18 14:29:00,185.774,32.207,38512.44181
2020/08/18 14:30:00,185.943,32.426,38493.70337
2020/08/18 14:31:00,186.114,32.646,38475.03374
2020/08/18 14:32:00,186.286,32.865,38456.4335
2020/08/18 14:33:00,186.46,33.083,38437.90324
2020/08/18 14:34:00,186.635,33.302,38419.44354
2020/08/18 14:35:00,186.811,33.521,38401.05498
2020/08/18 14:36:00,186.989,33.739,38382.73812
2020/08/18 14:37:00,187.168,33.957,38364.49354
2020/08/18 14:38:00,187.349,34.175,38346.32179
2020/08/18 14:39:00,187.531,34.392,38328.22342
2020/08/18 14:40:00,187.715,34.61,38310.19896
2020/08/18 14:41:00,187.9,34.827,38292.24897
2020/08/18 14:42:00,188.087,35.044,38274.37397
2020/08/18 14:43:00,188.275,35.261,38256.57448
2020/08/18 14:44:00,188.464,35.477,38238.85103
2020/08/18 14:45:00,188.656,35.693,38221.20412
2020/08/18 14:46:00,188.848,35.909,38203.63426
2020/08/18 14:47:00,189.042,36.125,38186.14195
2020/08/18 14:48:00,189.238,36.34,38168.72768
2020/08/18 14:49:00,189.435,36.555,38151.39192
2020/08/18 14:50:00,189.634,36.77,38134.13517
2020/08/18 14:51:00,189.834,36.985,38116.95788
2020/08/18 14:52:00,190.036,37.199,38099.86053
2020/08/18 14:53:00,190.239,37.413,38082.84357
2020/08/18 14:54:00,190.444,37.626,38065.90745
2020/08/18 14:55:00,190.651,37.84,38049.05261
2020/08/18 14:56:00,190.859,38.053,38032.27949
2020/08/18 14:57:00,191.068,38.265,38015.58852
2020/08/18 14:58:00,191.28,38.477,37998.98011
2020/08/18 14:59:00,191.493,38.689,37982.45469
2020/08/18 15:00:00,191.707,38.901,37966.01266
2020/08/18 15:01:00,191.923,39.112,37949.65441
2020/08/18 15:02:00,192.141,39.323,37933.38036
2020/08/18 15:03:00,192.36,39.533,37917.19086
2020/08/18 15:04:00,192.581,39.743,37901.08632
2020/08/18 15:05:00,192.804,39.953,37885.06709
2020/08/18 15:06:00,193.029,40.162,37869.13355
2020/08/18 15:07:00,193.255,40.371,37853.28604
2020/08/18 15:08:00,193.482,40.58,37837.52492
2020/08/18 15:09:00,193.712,40.788,37821.85053
2020/08/18 15:10:00,193.943,40.995,37806.2632
2020/08/18 15:11:00,194.176,41.202,37790.76326
2020/08/18 15:12:00,194.41,41.409,37775.35103
2020/08/18 15:13:00,194.647,41.615,37760.02682
2020/08/18 15:14:00,194.885,41.821,37744.79093
2020/08/18 15:15:00,195.124,42.027,37729.64367
2020/08/18 15:16:00,195.366,42.232,37714.58532
2020/08/18 15:17:00,195.609,42.436,37699.61768
2020/08/18 15:18:00,195.854,42.64,37684.73795
2020/08/18 15:19:00,196.101,42.843,37669.94795
2020/08/18 15:20:00,196.349,43.046,37655.24795
2020/08/18 15:21:00,196.6,43.249,37640.63819
2020/08/18 15:22:00,196.852,43.451,37626.11892
2020/08/18 15:23:00,197.106,43.652,37611.69038
2020/08/18 15:24:00,197.362,43.853,37597.35279
2020/08/18 15:25:00,197.62,44.053,37583.10637
2020/08/18 15:26:00,197.879,44.253,37568.95134
2020/08/18 15:27:00,198.141,44.452,37554.8879
2020/08/18 15:28:00,198.404,44.651,37540.91625
2020/08/18 15:29:00,198.669,44.849,37527.03658
2020/08/18 15:30:00,198.936,45.047,37513.24908
2020/08/18 15:31:00,199.205,45.244,37499.55391
2020/08/18 15:32:00,199.476,45.44,37485.95125
2020/08/18 15:33:00,199.749,45.636,37472.44125
2020/08/18 15:34:00,200.024,45.831,37459.02406
2020/08/18 15:35:00,200.3,46.026,37445.69984
2020/08/18 15:36:00,200.579,46.22,37432.46871
2020/08/18 15:37:00,200.86,46.413,37419.3308
2020/08/18 15:38:00,201.142,46.606,37406.28624
2020/08/18 15:39:00,201.427,46.798,37393.33513
2020/08/18 15:40:00,201.713,46.989,37380.47759
2020/08/18 15:41:00,202.001,47.18,37367.71371
2020/08/18 15:42:00,202.292,47.37,37355.04358
2020/08/18 15:43:00,202.584,47.559,37342.46728
2020/08/18 15:44:00,202.879,47.748,37329.98489
2020/08/18 15:45:00,203.175,47.936,37317.59646
2020/08/18 15:46:00,203.474,48.123,37305.30208
2020/08/18 15:47:00,203.774,48.309,37293.10177
2020/08/18 15:48:00,204.077,48.495,37280.99559
2020/08/18 15:49:00,204.382,48.68,37268.98357
2020/08/18 15:50:00,204.688,48.865,37257.06575
2020/08/18 15:51:00,204.997,49.049,37245.24213
2020/08/18 15:52:00,205.308,49.231,37233.51274
2020/08/18 15:53:00,205.621,49.414,37221.87758
2020/08/18 15:54:00,205.936,49.595,37210.33665
2020/08/18 15:55:00,206.253,49.776,37198.88993
2020/08/18 15:56:00,206.572,49.955,37187.53741
2020/08/18 15:57:00,206.894,50.134,37176.27907
2020/08/18 15:58:00,207.217,50.313,37165.11487
2020/08/18 15:59:00,207.543,50.49,37154.04477
2020/08/18 16:00:00,207.871,50.667,37143.06872
2020/08/18 16:01:00,208.201,50.843,37132.18668
2020/08/18 16:02:00,208.533,51.018,37121.39857
2020/08/18 16:03:00,208.867,51.192,37110.70432
2020/08/18 16:04:00,209.204,51.365,37100.10387
2020/08/18 16:05:00,209.542,51.537,37089.59711
2020/08/18 16:06:00,209.883,51.709,37079.18397
2020/08/18 16:07:00,210.226,51.88,37068.86433
2020/08/18 16:08:00,210.572,52.05,37058.6381
2020/08/18 16:09:00,210.919,52.218,37048.50516
2020/08/18 16:10:00,211.269,52.386,37038.46539
2020/08/18 16:11:00,211.62,52.554,37028.51866
2020/08/18 16:12:00,211.974,52.72,37018.66482
2020/08/18 16:13:00,212.331,52.885,37008.90374
2020/08/18 16:14:00,212.689,53.05,36999.23528
2020/08/18 16:15:00,213.05,53.213,36989.65926
2020/08/18 16:16:00,213.413,53.375,36980.17552
2020/08/18 16:17:00,213.778,53.537,36970.7839
2020/08/18 16:18:00,214.145,53.698,36961.48421
2020/08/18 16:19:00,214.515,53.857,36952.27626
2020/08/18 16:20:00,214.887,54.016,36943.15987
2020/08/18 16:21:00,215.261,54.174,36934.13483
2020/08/18 16:22:00,215.638,54.33,36925.20094
2020/08/18 16:23:00,216.016,54.486,36916.35798
2020/08/18 16:24:00,216.397,54.641,36907.60573
2020/08/18 16:25:00,216.78,54.794,36898.94396
2020/08/18 16:26:00,217.166,54.947,36890.37245
2020/08/18 16:27:00,217.553,55.099,36881.89094
2020/08/18 16:28:00,217.943,55.249,36873.49918
2020/08/18 16:29:00,218.335,55.399,36865.19694
2020/08/18 16:30:00,218.73,55.547,36856.98393
2020/08/18 16:31:00,219.127,55.695,36848.85991
2020/08/18 16:32:00,219.525,55.841,36840.82458
2020/08/18 16:33:00,219.927,55.986,36832.87767
2020/08/18 16:34:00,220.33,56.13,36825.0189
2020/08/18 16:35:00,220.736,56.274,36817.24797
2020/08/18 16:36:00,221.143,56.416,36809.56457
2020/08/18 16:37:00,221.553,56.556,36801.96841
2020/08/18 16:38:00,221.966,56.696,36794.45917
2020/08/18 16:39:00,222.38,56.835,36787.03653
2020/08/18 16:40:00,222.797,56.973,36779.70016
2020/08/18 16:41:00,223.216,57.109,36772.44974
2020/08/18 16:42:00,223.637,57.244,36765.28493
2020/08/18 16:43:00,224.06,57.379,36758.20538
2020/08/18 16:44:00,224.486,57.512,36751.21075
2020/08/18 16:45:00,224.913,57.644,36744.30067
2020/08/18 16:46:00,225.343,57.774,36737.4748
2020/08/18 16:47:00,225.775,57.904,36730.73275
2020/08/18 16:48:00,226.209,58.032,36724.07417
2020/08/18 16:49:00,226.645,58.16,36717.49866
2020/08/18 16:50:00,227.084,58.286,36711.00585
2020/08/18 16:51:00,227.524,58.41,36704.59535
2020/08/18 16:52:00,227.967,58.534,36698.26675
2020/08/18 16:53:00,228.411,58.657,36692.01967
2020/08/18 16:54:00,228.858,58.778,36685.85369
2020/08/18 16:55:00,229.306,58.898,36679.76841
2020/08/18 16:56:00,229.757,59.017,36673.7634
2020/08/18 16:57:00,230.21,59.135,36667.83824
2020/08/18 16:58:00,230.665,59.251,36661.99251
2020/08/18 16:59:00,231.121,59.366,36656.22577
2020/08/18 17:00:00,231.58,59.48,36650.53758
2020/08/18 17:01:00,232.041,59.593,36644.92751
2020/08/18 17:02:00,232.503,59.704,36639.3951
2020/08/18 17:03:00,232.967,59.815,36633.9399
2020/08/18 17:04:00,233.434,59.924,36628.56146
2020/08/18 17:05:00,233.902,60.032,36623.25931
2020/08/18 17:06:00,234.372,60.138,36618.03298
2020/08/18 17:07:00,234.844,60.244,36612.88201
2020/08/18 17:08:00,235.317,60.348,36607.80591
2020/08/18 17:09:00,235.793,60.45,36602.80421
2020/08/18 17:10:00,236.27,60.552,36597.87642
2020/08/18 17:11:00,236.749,60.652,36593.02204
2020/08/18 17:12:00,237.229,60.751,36588.2406
2020/08/18 17:13:00,237.711,60.849,36583.53158
2020/08/18 17:14:00,238.195,60.946,36578.89448
2020/08/18 17:15:00,238.681,61.041,36574.3288
2020/08/18 17:16:00,239.167,61.135,36569.83402
2020/08/18 17:17:00,239.656,61.228,36565.40964
2020/08/18 17:18:00,240.146,61.319,36561.05512
2020/08/18 17:19:00,240.638,61.409,36556.76996
2020/08/18 17:20:00,241.131,61.498,36552.55361
2020/08/18 17:21:00,241.625,61.586,36548.40556
2020/08/18 17:22:00,242.121,61.672,36544.32526
2020/08/18 17:23:00,242.618,61.757,36540.31218
2020/08/18 17:24:00,243.117,61.841,36536.36578
2020/08/18 17:25:00,243.616,61.924,36532.4855
2020/08/18 17:26:00,244.117,62.005,36528.67081
2020/08/18 17:27:00,244.62,62.085,36524.92115
2020/08/18 17:28:00,245.123,62.164,36521.23596
2020/08/18 17:29:00,245.628,62.242,36517.61469
2020/08/18 17:30:00,246.134,62.318,36514.05678
2020/08/18 17:31:00,246.64,62.393,36510.56165
2020/08/18 17:32:00,247.148,62.467,36507.12875
2020/08/18 17:33:00,247.657,62.54,36503.7575
2020/08/18 17:34:00,248.167,62.611,36500.44732
2020/08/18 17:35:00,248.678,62.681,36497.19765
2020/08/18 17:36:00,249.189,62.75,36494.00789
2020/08/18 17:37:00,249.702,62.818,36490.87748
2020/08/18 17:38:00,250.215,62.884,36487.80582
2020/08/18 17:39:00,250.729,62.949,36484.79232
2020/08/18 17:40:00,251.244,63.013,36481.83641
2020/08/18 17:41:00,251.76,63.076,36478.93748
2020/08/18 17:42:00,252.276,63.138,36476.09494
2020/08/18 17:43:00,252.793,63.198,36473.30819
2020/08/18 17:44:00,253.31,63.258,36470.57664
2020/08/18 17:45:00,253.828,63.316,36467.89969
2020/08/18 17:46:00,254.347,63.373,36465.27673
2020/08/18 17:47:00,254.866,63.428,36462.70715
2020/08/18 17:48:00,255.385,63.483,36460.19035
2020/08/18 17:49:00,255.905,63.536,36457.72572
2020/08/18 17:50:00,256.425,63.588,36455.31265
2020/08/18 17:51:00,256.945,63.64,36452.95054
2020/08/18 17:52:00,257.466,63.69,36450.63875
2020/08/18 17:53:00,257.987,63.738,36448.37668
2020/08/18 17:54:00,258.507,63.786,36446.16371
2020/08/18 17:55:00,259.029,63.833,36443.99923
2020/08/18 17:56:00,259.55,63.878,36441.88261
2020/08/18 17:57:00,260.071,63.923,36439.81323
2020/08/18 17:58:00,260.592,63.966,36437.79047
2020/08/18 17:59:00,261.114,64.009,36435.81371
2020/08/18 18:00:00,261.635,64.05,36433.88232
2020/08/18 18:01:00,262.156,64.09,36431.99567
2020/08/18 18:02:00,262.677,64.129,36430.15315
2020/08/18 18:03:00,263.198,64.168,36428.35412
2020/08/18 18:04:00,263.718,64.205,36426.59795
2020/08/18 18:05:00,264.239,64.241,36424.88402
2020/08/18 18:06:00,264.759,64.276,36423.2117
2020/08/18 18:07:00,265.278,64.31,36421.58036
2020/08/18 18:08:00,265.798,64.343,36419.98936
2020/08/18 18:09:00,266.316,64.376,36418.43808
2020/08/18 18:10:00,266.835,64.407,36416.92588
2020/08/18 18:11:00,267.353,64.437,36415.45214
2020/08/18 18:12:00,267.87,64.467,36414.01621
